driverId,number,code,forename,surname,year,round,points,position
200,\N,\N,Jochen,Mass,1974,14,0.0,37
200,\N,\N,Jochen,Mass,1974,15,0.0,23
200,\N,\N,Jochen,Mass,1973,9,0.0,35
200,\N,\N,Jochen,Mass,1973,10,0.0,37
200,\N,\N,Jochen,Mass,1973,11,0.0,22
200,\N,\N,Jochen,Mass,1973,12,0.0,22
200,\N,\N,Jochen,Mass,1973,13,0.0,23
200,\N,\N,Jochen,Mass,1973,14,0.0,24
200,\N,\N,Jochen,Mass,1973,15,0.0,24
201,\N,\N,Slim,Borgudd,1982,1,0.0,16
201,\N,\N,Slim,Borgudd,1982,2,0.0,11
201,\N,\N,Slim,Borgudd,1982,3,0.0,13
201,\N,\N,Slim,Borgudd,1982,4,0.0,16
201,\N,\N,Slim,Borgudd,1982,5,0.0,19
201,\N,\N,Slim,Borgudd,1982,6,0.0,22
201,\N,\N,Slim,Borgudd,1982,7,0.0,24
201,\N,\N,Slim,Borgudd,1982,8,0.0,24
201,\N,\N,Slim,Borgudd,1982,9,0.0,25
201,\N,\N,Slim,Borgudd,1982,10,0.0,26
201,\N,\N,Slim,Borgudd,1982,11,0.0,27
201,\N,\N,Slim,Borgudd,1982,12,0.0,28
201,\N,\N,Slim,Borgudd,1982,13,0.0,28
201,\N,\N,Slim,Borgudd,1982,14,0.0,28
201,\N,\N,Slim,Borgudd,1982,15,0.0,29
201,\N,\N,Slim,Borgudd,1982,16,0.0,29
201,\N,\N,Slim,Borgudd,1981,4,0.0,26
201,\N,\N,Slim,Borgudd,1981,5,0.0,27
201,\N,\N,Slim,Borgudd,1981,6,0.0,28
201,\N,\N,Slim,Borgudd,1981,7,0.0,28
201,\N,\N,Slim,Borgudd,1981,8,0.0,28
201,\N,\N,Slim,Borgudd,1981,9,1.0,19
201,\N,\N,Slim,Borgudd,1981,10,1.0,19
201,\N,\N,Slim,Borgudd,1981,11,1.0,19
201,\N,\N,Slim,Borgudd,1981,12,1.0,19
201,\N,\N,Slim,Borgudd,1981,13,1.0,19
201,\N,\N,Slim,Borgudd,1981,14,1.0,20
201,\N,\N,Slim,Borgudd,1981,15,1.0,20
202,\N,\N,Didier,Pironi,1982,1,0.0,18
202,\N,\N,Didier,Pironi,1982,2,1.0,10
202,\N,\N,Didier,Pironi,1982,3,1.0,12
202,\N,\N,Didier,Pironi,1982,4,10.0,3
202,\N,\N,Didier,Pironi,1982,5,10.0,5
202,\N,\N,Didier,Pironi,1982,6,16.0,3
202,\N,\N,Didier,Pironi,1982,7,20.0,2
202,\N,\N,Didier,Pironi,1982,8,20.0,2
202,\N,\N,Didier,Pironi,1982,9,29.0,2
202,\N,\N,Didier,Pironi,1982,10,35.0,1
202,\N,\N,Didier,Pironi,1982,11,39.0,1
202,\N,\N,Didier,Pironi,1982,12,39.0,1
202,\N,\N,Didier,Pironi,1982,13,39.0,1
202,\N,\N,Didier,Pironi,1982,14,39.0,2
202,\N,\N,Didier,Pironi,1982,15,39.0,2
202,\N,\N,Didier,Pironi,1982,16,39.0,2
202,\N,\N,Didier,Pironi,1981,1,0.0,10
202,\N,\N,Didier,Pironi,1981,2,0.0,18
202,\N,\N,Didier,Pironi,1981,3,0.0,23
202,\N,\N,Didier,Pironi,1981,4,2.0,11
202,\N,\N,Didier,Pironi,1981,5,2.0,15
202,\N,\N,Didier,Pironi,1981,6,5.0,7
202,\N,\N,Didier,Pironi,1981,7,5.0,9
202,\N,\N,Didier,Pironi,1981,8,7.0,10
202,\N,\N,Didier,Pironi,1981,9,7.0,11
202,\N,\N,Didier,Pironi,1981,10,7.0,12
202,\N,\N,Didier,Pironi,1981,11,7.0,13
202,\N,\N,Didier,Pironi,1981,12,7.0,13
202,\N,\N,Didier,Pironi,1981,13,9.0,13
202,\N,\N,Didier,Pironi,1981,14,9.0,13
202,\N,\N,Didier,Pironi,1981,15,9.0,13
202,\N,\N,Didier,Pironi,1980,1,0.0,23
202,\N,\N,Didier,Pironi,1980,2,3.0,7
202,\N,\N,Didier,Pironi,1980,3,7.0,4
202,\N,\N,Didier,Pironi,1980,4,8.0,4
202,\N,\N,Didier,Pironi,1980,5,17.0,4
202,\N,\N,Didier,Pironi,1980,6,17.0,4
202,\N,\N,Didier,Pironi,1980,7,23.0,4
202,\N,\N,Didier,Pironi,1980,8,23.0,4
202,\N,\N,Didier,Pironi,1980,9,23.0,6
202,\N,\N,Didier,Pironi,1980,10,23.0,6
202,\N,\N,Didier,Pironi,1980,11,23.0,6
202,\N,\N,Didier,Pironi,1980,12,24.0,6
202,\N,\N,Didier,Pironi,1980,13,28.0,6
202,\N,\N,Didier,Pironi,1980,14,32.0,5
202,\N,\N,Didier,Pironi,1979,1,0.0,21
202,\N,\N,Didier,Pironi,1979,2,3.0,5
202,\N,\N,Didier,Pironi,1979,3,3.0,9
202,\N,\N,Didier,Pironi,1979,4,3.0,10
202,\N,\N,Didier,Pironi,1979,5,4.0,10
202,\N,\N,Didier,Pironi,1979,6,8.0,7
202,\N,\N,Didier,Pironi,1979,7,8.0,8
202,\N,\N,Didier,Pironi,1979,8,8.0,10
202,\N,\N,Didier,Pironi,1979,9,8.0,12
202,\N,\N,Didier,Pironi,1979,10,8.0,13
202,\N,\N,Didier,Pironi,1979,11,8.0,13
202,\N,\N,Didier,Pironi,1979,12,8.0,13
202,\N,\N,Didier,Pironi,1979,13,8.0,13
202,\N,\N,Didier,Pironi,1979,14,10.0,12
202,\N,\N,Didier,Pironi,1979,15,14.0,10
202,\N,\N,Didier,Pironi,1978,1,0.0,14
202,\N,\N,Didier,Pironi,1978,2,1.0,9
202,\N,\N,Didier,Pironi,1978,3,2.0,12
202,\N,\N,Didier,Pironi,1978,4,2.0,12
202,\N,\N,Didier,Pironi,1978,5,4.0,10
202,\N,\N,Didier,Pironi,1978,6,5.0,9
202,\N,\N,Didier,Pironi,1978,7,5.0,10
202,\N,\N,Didier,Pironi,1978,8,5.0,11
202,\N,\N,Didier,Pironi,1978,9,5.0,13
202,\N,\N,Didier,Pironi,1978,10,5.0,14
202,\N,\N,Didier,Pironi,1978,11,7.0,12
202,\N,\N,Didier,Pironi,1978,12,7.0,13
202,\N,\N,Didier,Pironi,1978,13,7.0,13
202,\N,\N,Didier,Pironi,1978,14,7.0,14
202,\N,\N,Didier,Pironi,1978,15,7.0,15
202,\N,\N,Didier,Pironi,1978,16,7.0,15
203,\N,\N,Gilles,Villeneuve,1982,1,0.0,23
203,\N,\N,Gilles,Villeneuve,1982,2,0.0,23
203,\N,\N,Gilles,Villeneuve,1982,3,0.0,27
203,\N,\N,Gilles,Villeneuve,1982,4,6.0,7
203,\N,\N,Gilles,Villeneuve,1982,5,6.0,7
203,\N,\N,Gilles,Villeneuve,1982,6,6.0,10
203,\N,\N,Gilles,Villeneuve,1982,7,6.0,11
203,\N,\N,Gilles,Villeneuve,1982,8,6.0,12
203,\N,\N,Gilles,Villeneuve,1982,9,6.0,12
203,\N,\N,Gilles,Villeneuve,1982,10,6.0,13
203,\N,\N,Gilles,Villeneuve,1982,11,6.0,15
203,\N,\N,Gilles,Villeneuve,1982,12,6.0,15
203,\N,\N,Gilles,Villeneuve,1982,13,6.0,15
203,\N,\N,Gilles,Villeneuve,1982,14,6.0,15
203,\N,\N,Gilles,Villeneuve,1982,15,6.0,15
203,\N,\N,Gilles,Villeneuve,1982,16,6.0,15
203,\N,\N,Gilles,Villeneuve,1981,1,0.0,20
203,\N,\N,Gilles,Villeneuve,1981,2,0.0,21
203,\N,\N,Gilles,Villeneuve,1981,3,0.0,25
203,\N,\N,Gilles,Villeneuve,1981,4,0.0,17
203,\N,\N,Gilles,Villeneuve,1981,5,3.0,9
203,\N,\N,Gilles,Villeneuve,1981,6,12.0,4
203,\N,\N,Gilles,Villeneuve,1981,7,21.0,4
203,\N,\N,Gilles,Villeneuve,1981,8,21.0,4
203,\N,\N,Gilles,Villeneuve,1981,9,21.0,4
203,\N,\N,Gilles,Villeneuve,1981,10,21.0,5
203,\N,\N,Gilles,Villeneuve,1981,11,21.0,5
203,\N,\N,Gilles,Villeneuve,1981,12,21.0,6
203,\N,\N,Gilles,Villeneuve,1981,13,21.0,6
203,\N,\N,Gilles,Villeneuve,1981,14,25.0,7
203,\N,\N,Gilles,Villeneuve,1981,15,25.0,7
203,\N,\N,Gilles,Villeneuve,1980,1,0.0,12
203,\N,\N,Gilles,Villeneuve,1980,2,0.0,17
203,\N,\N,Gilles,Villeneuve,1980,3,0.0,22
203,\N,\N,Gilles,Villeneuve,1980,4,0.0,24
203,\N,\N,Gilles,Villeneuve,1980,5,1.0,18
203,\N,\N,Gilles,Villeneuve,1980,6,3.0,14
203,\N,\N,Gilles,Villeneuve,1980,7,3.0,14
203,\N,\N,Gilles,Villeneuve,1980,8,3.0,16
203,\N,\N,Gilles,Villeneuve,1980,9,4.0,15
203,\N,\N,Gilles,Villeneuve,1980,10,4.0,17
203,\N,\N,Gilles,Villeneuve,1980,11,4.0,17
203,\N,\N,Gilles,Villeneuve,1980,12,4.0,17
203,\N,\N,Gilles,Villeneuve,1980,13,6.0,14
203,\N,\N,Gilles,Villeneuve,1980,14,6.0,14
203,\N,\N,Gilles,Villeneuve,1979,1,0.0,12
203,\N,\N,Gilles,Villeneuve,1979,2,2.0,6
203,\N,\N,Gilles,Villeneuve,1979,3,11.0,3
203,\N,\N,Gilles,Villeneuve,1979,4,20.0,1
203,\N,\N,Gilles,Villeneuve,1979,5,20.0,1
203,\N,\N,Gilles,Villeneuve,1979,6,20.0,3
203,\N,\N,Gilles,Villeneuve,1979,7,20.0,3
203,\N,\N,Gilles,Villeneuve,1979,8,26.0,2
203,\N,\N,Gilles,Villeneuve,1979,9,26.0,2
203,\N,\N,Gilles,Villeneuve,1979,10,26.0,3
203,\N,\N,Gilles,Villeneuve,1979,11,32.0,2
203,\N,\N,Gilles,Villeneuve,1979,12,32.0,4
203,\N,\N,Gilles,Villeneuve,1979,13,38.0,2
203,\N,\N,Gilles,Villeneuve,1979,14,44.0,2
203,\N,\N,Gilles,Villeneuve,1979,15,47.0,2
203,\N,\N,Gilles,Villeneuve,1978,1,0.0,8
203,\N,\N,Gilles,Villeneuve,1978,2,0.0,12
203,\N,\N,Gilles,Villeneuve,1978,3,0.0,16
203,\N,\N,Gilles,Villeneuve,1978,4,0.0,17
203,\N,\N,Gilles,Villeneuve,1978,5,0.0,18
203,\N,\N,Gilles,Villeneuve,1978,6,3.0,12
203,\N,\N,Gilles,Villeneuve,1978,7,3.0,13
203,\N,\N,Gilles,Villeneuve,1978,8,3.0,16
203,\N,\N,Gilles,Villeneuve,1978,9,3.0,16
203,\N,\N,Gilles,Villeneuve,1978,10,3.0,16
203,\N,\N,Gilles,Villeneuve,1978,11,3.0,16
203,\N,\N,Gilles,Villeneuve,1978,12,7.0,12
203,\N,\N,Gilles,Villeneuve,1978,13,8.0,11
203,\N,\N,Gilles,Villeneuve,1978,14,8.0,11
203,\N,\N,Gilles,Villeneuve,1978,15,8.0,12
203,\N,\N,Gilles,Villeneuve,1978,16,17.0,9
203,\N,\N,Gilles,Villeneuve,1977,10,0.0,31
203,\N,\N,Gilles,Villeneuve,1977,11,0.0,34
203,\N,\N,Gilles,Villeneuve,1977,12,0.0,34
203,\N,\N,Gilles,Villeneuve,1977,13,0.0,34
203,\N,\N,Gilles,Villeneuve,1977,14,0.0,34
203,\N,\N,Gilles,Villeneuve,1977,15,0.0,34
203,\N,\N,Gilles,Villeneuve,1977,16,0.0,35
203,\N,\N,Gilles,Villeneuve,1977,17,0.0,36
204,\N,\N,Riccardo,Paletti,1982,1,0.0,28
204,\N,\N,Riccardo,Paletti,1982,2,0.0,30
204,\N,\N,Riccardo,Paletti,1982,3,0.0,32
204,\N,\N,Riccardo,Paletti,1982,4,0.0,25
204,\N,\N,Riccardo,Paletti,1982,5,0.0,29
204,\N,\N,Riccardo,Paletti,1982,6,0.0,30
204,\N,\N,Riccardo,Paletti,1982,7,0.0,30
204,\N,\N,Riccardo,Paletti,1982,8,0.0,30
204,\N,\N,Riccardo,Paletti,1982,9,0.0,31
204,\N,\N,Riccardo,Paletti,1982,10,0.0,31
204,\N,\N,Riccardo,Paletti,1982,11,0.0,33
204,\N,\N,Riccardo,Paletti,1982,12,0.0,34
204,\N,\N,Riccardo,Paletti,1982,13,0.0,34
204,\N,\N,Riccardo,Paletti,1982,14,0.0,34
204,\N,\N,Riccardo,Paletti,1982,15,0.0,35
204,\N,\N,Riccardo,Paletti,1982,16,0.0,36
205,\N,\N,Brian,Henton,1982,1,0.0,29
205,\N,\N,Brian,Henton,1982,2,0.0,29
205,\N,\N,Brian,Henton,1982,3,0.0,24
205,\N,\N,Brian,Henton,1982,4,0.0,27
205,\N,\N,Brian,Henton,1982,5,0.0,30
205,\N,\N,Brian,Henton,1982,6,0.0,25
205,\N,\N,Brian,Henton,1982,7,0.0,26
205,\N,\N,Brian,Henton,1982,8,0.0,26
205,\N,\N,Brian,Henton,1982,9,0.0,27
205,\N,\N,Brian,Henton,1982,10,0.0,28
205,\N,\N,Brian,Henton,1982,11,0.0,28
205,\N,\N,Brian,Henton,1982,12,0.0,26
205,\N,\N,Brian,Henton,1982,13,0.0,26
205,\N,\N,Brian,Henton,1982,14,0.0,26
205,\N,\N,Brian,Henton,1982,15,0.0,27
205,\N,\N,Brian,Henton,1982,16,0.0,27
205,\N,\N,Brian,Henton,1981,4,0.0,35
205,\N,\N,Brian,Henton,1981,5,0.0,36
205,\N,\N,Brian,Henton,1981,6,0.0,36
205,\N,\N,Brian,Henton,1981,7,0.0,35
205,\N,\N,Brian,Henton,1981,8,0.0,35
205,\N,\N,Brian,Henton,1981,9,0.0,35
205,\N,\N,Brian,Henton,1981,10,0.0,35
205,\N,\N,Brian,Henton,1981,11,0.0,35
205,\N,\N,Brian,Henton,1981,12,0.0,35
205,\N,\N,Brian,Henton,1981,13,0.0,28
205,\N,\N,Brian,Henton,1981,14,0.0,28
205,\N,\N,Brian,Henton,1981,15,0.0,28
205,\N,\N,Brian,Henton,1977,4,0.0,18
205,\N,\N,Brian,Henton,1977,5,0.0,22
205,\N,\N,Brian,Henton,1977,6,0.0,24
205,\N,\N,Brian,Henton,1977,7,0.0,26
205,\N,\N,Brian,Henton,1977,8,0.0,27
205,\N,\N,Brian,Henton,1977,9,0.0,28
205,\N,\N,Brian,Henton,1977,10,0.0,28
205,\N,\N,Brian,Henton,1977,11,0.0,31
205,\N,\N,Brian,Henton,1977,12,0.0,31
205,\N,\N,Brian,Henton,1977,13,0.0,32
205,\N,\N,Brian,Henton,1977,14,0.0,32
205,\N,\N,Brian,Henton,1977,15,0.0,32
205,\N,\N,Brian,Henton,1977,16,0.0,33
205,\N,\N,Brian,Henton,1977,17,0.0,34
205,\N,\N,Brian,Henton,1975,10,0.0,34
205,\N,\N,Brian,Henton,1975,11,0.0,35
205,\N,\N,Brian,Henton,1975,12,0.0,37
205,\N,\N,Brian,Henton,1975,13,0.0,40
205,\N,\N,Brian,Henton,1975,14,0.0,41
206,\N,\N,Derek,Daly,1982,1,0.0,14
206,\N,\N,Derek,Daly,1982,2,0.0,19
206,\N,\N,Derek,Daly,1982,3,0.0,21
206,\N,\N,Derek,Daly,1982,4,0.0,22
206,\N,\N,Derek,Daly,1982,5,0.0,27
206,\N,\N,Derek,Daly,1982,6,1.0,19
206,\N,\N,Derek,Daly,1982,7,3.0,16
206,\N,\N,Derek,Daly,1982,8,3.0,17
206,\N,\N,Derek,Daly,1982,9,5.0,15
206,\N,\N,Derek,Daly,1982,10,7.0,12
206,\N,\N,Derek,Daly,1982,11,7.0,14
206,\N,\N,Derek,Daly,1982,12,7.0,14
206,\N,\N,Derek,Daly,1982,13,7.0,14
206,\N,\N,Derek,Daly,1982,14,7.0,14
206,\N,\N,Derek,Daly,1982,15,7.0,14
206,\N,\N,Derek,Daly,1982,16,8.0,13
206,\N,\N,Derek,Daly,1981,1,0.0,26
206,\N,\N,Derek,Daly,1981,2,0.0,28
206,\N,\N,Derek,Daly,1981,3,0.0,29
206,\N,\N,Derek,Daly,1981,4,0.0,33
206,\N,\N,Derek,Daly,1981,5,0.0,33
206,\N,\N,Derek,Daly,1981,6,0.0,33
206,\N,\N,Derek,Daly,1981,7,0.0,30
206,\N,\N,Derek,Daly,1981,8,0.0,30
206,\N,\N,Derek,Daly,1981,9,0.0,22
206,\N,\N,Derek,Daly,1981,10,0.0,22
206,\N,\N,Derek,Daly,1981,11,0.0,21
206,\N,\N,Derek,Daly,1981,12,0.0,23
206,\N,\N,Derek,Daly,1981,13,0.0,23
206,\N,\N,Derek,Daly,1981,14,0.0,23
206,\N,\N,Derek,Daly,1981,15,0.0,23
206,\N,\N,Derek,Daly,1980,1,3.0,4
206,\N,\N,Derek,Daly,1980,2,3.0,6
206,\N,\N,Derek,Daly,1980,3,3.0,8
206,\N,\N,Derek,Daly,1980,4,3.0,10
206,\N,\N,Derek,Daly,1980,5,3.0,11
206,\N,\N,Derek,Daly,1980,6,3.0,12
206,\N,\N,Derek,Daly,1980,7,3.0,13
206,\N,\N,Derek,Daly,1980,8,6.0,9
206,\N,\N,Derek,Daly,1980,9,6.0,9
206,\N,\N,Derek,Daly,1980,10,6.0,10
206,\N,\N,Derek,Daly,1980,11,6.0,10
206,\N,\N,Derek,Daly,1980,12,6.0,11
206,\N,\N,Derek,Daly,1980,13,6.0,12
206,\N,\N,Derek,Daly,1980,14,6.0,12
206,\N,\N,Derek,Daly,1979,1,0.0,11
206,\N,\N,Derek,Daly,1979,2,0.0,16
206,\N,\N,Derek,Daly,1979,3,0.0,21
206,\N,\N,Derek,Daly,1979,4,0.0,21
206,\N,\N,Derek,Daly,1979,5,0.0,22
206,\N,\N,Derek,Daly,1979,6,0.0,24
206,\N,\N,Derek,Daly,1979,7,0.0,24
206,\N,\N,Derek,Daly,1979,8,0.0,25
206,\N,\N,Derek,Daly,1979,9,0.0,27
206,\N,\N,Derek,Daly,1979,10,0.0,28
206,\N,\N,Derek,Daly,1979,11,0.0,23
206,\N,\N,Derek,Daly,1979,12,0.0,24
206,\N,\N,Derek,Daly,1979,13,0.0,24
206,\N,\N,Derek,Daly,1979,14,0.0,25
206,\N,\N,Derek,Daly,1979,15,0.0,26
206,\N,\N,Derek,Daly,1978,4,0.0,33
206,\N,\N,Derek,Daly,1978,5,0.0,32
206,\N,\N,Derek,Daly,1978,6,0.0,34
206,\N,\N,Derek,Daly,1978,7,0.0,34
206,\N,\N,Derek,Daly,1978,8,0.0,34
206,\N,\N,Derek,Daly,1978,9,0.0,34
206,\N,\N,Derek,Daly,1978,10,0.0,32
206,\N,\N,Derek,Daly,1978,11,0.0,34
206,\N,\N,Derek,Daly,1978,12,0.0,34
206,\N,\N,Derek,Daly,1978,13,0.0,34
206,\N,\N,Derek,Daly,1978,14,0.0,29
206,\N,\N,Derek,Daly,1978,15,0.0,24
206,\N,\N,Derek,Daly,1978,16,1.0,20
207,\N,\N,Mario,Andretti,1982,3,0.0,30
207,\N,\N,Mario,Andretti,1982,4,0.0,32
207,\N,\N,Mario,Andretti,1982,5,0.0,33
207,\N,\N,Mario,Andretti,1982,6,0.0,33
207,\N,\N,Mario,Andretti,1982,7,0.0,33
207,\N,\N,Mario,Andretti,1982,8,0.0,33
207,\N,\N,Mario,Andretti,1982,9,0.0,35
207,\N,\N,Mario,Andretti,1982,10,0.0,35
207,\N,\N,Mario,Andretti,1982,11,0.0,36
207,\N,\N,Mario,Andretti,1982,12,0.0,36
207,\N,\N,Mario,Andretti,1982,13,0.0,37
207,\N,\N,Mario,Andretti,1982,14,0.0,37
207,\N,\N,Mario,Andretti,1982,15,4.0,19
207,\N,\N,Mario,Andretti,1981,1,3.0,4
207,\N,\N,Mario,Andretti,1982,16,4.0,19
207,\N,\N,Mario,Andretti,1981,2,3.0,6
207,\N,\N,Mario,Andretti,1981,3,3.0,6
207,\N,\N,Mario,Andretti,1981,4,3.0,6
207,\N,\N,Mario,Andretti,1981,5,3.0,10
207,\N,\N,Mario,Andretti,1981,6,3.0,13
207,\N,\N,Mario,Andretti,1981,7,3.0,14
207,\N,\N,Mario,Andretti,1981,8,3.0,15
207,\N,\N,Mario,Andretti,1981,9,3.0,16
207,\N,\N,Mario,Andretti,1981,10,3.0,16
207,\N,\N,Mario,Andretti,1981,11,3.0,16
207,\N,\N,Mario,Andretti,1981,12,3.0,16
207,\N,\N,Mario,Andretti,1981,13,3.0,16
207,\N,\N,Mario,Andretti,1981,14,3.0,16
207,\N,\N,Mario,Andretti,1981,15,3.0,17
207,\N,\N,Mario,Andretti,1980,1,0.0,16
207,\N,\N,Mario,Andretti,1980,2,0.0,22
207,\N,\N,Mario,Andretti,1980,3,0.0,20
207,\N,\N,Mario,Andretti,1980,4,0.0,22
207,\N,\N,Mario,Andretti,1980,5,0.0,23
207,\N,\N,Mario,Andretti,1980,6,0.0,20
207,\N,\N,Mario,Andretti,1980,7,0.0,20
207,\N,\N,Mario,Andretti,1980,8,0.0,20
207,\N,\N,Mario,Andretti,1980,9,0.0,19
207,\N,\N,Mario,Andretti,1980,10,0.0,20
207,\N,\N,Mario,Andretti,1980,11,0.0,20
207,\N,\N,Mario,Andretti,1980,12,0.0,20
207,\N,\N,Mario,Andretti,1980,13,0.0,21
207,\N,\N,Mario,Andretti,1980,14,1.0,20
207,\N,\N,Mario,Andretti,1979,1,2.0,5
207,\N,\N,Mario,Andretti,1979,2,2.0,7
207,\N,\N,Mario,Andretti,1979,3,5.0,6
207,\N,\N,Mario,Andretti,1979,4,8.0,6
207,\N,\N,Mario,Andretti,1979,5,12.0,6
207,\N,\N,Mario,Andretti,1979,6,12.0,6
207,\N,\N,Mario,Andretti,1979,7,12.0,6
207,\N,\N,Mario,Andretti,1979,8,12.0,6
207,\N,\N,Mario,Andretti,1979,9,12.0,8
207,\N,\N,Mario,Andretti,1979,10,12.0,10
207,\N,\N,Mario,Andretti,1979,11,12.0,10
207,\N,\N,Mario,Andretti,1979,12,12.0,10
207,\N,\N,Mario,Andretti,1979,13,14.0,9
207,\N,\N,Mario,Andretti,1979,14,14.0,9
207,\N,\N,Mario,Andretti,1979,15,14.0,12
207,\N,\N,Mario,Andretti,1978,1,9.0,1
207,\N,\N,Mario,Andretti,1978,2,12.0,1
207,\N,\N,Mario,Andretti,1978,3,12.0,1
207,\N,\N,Mario,Andretti,1978,4,18.0,2
207,\N,\N,Mario,Andretti,1978,5,18.0,3
207,\N,\N,Mario,Andretti,1978,6,27.0,1
207,\N,\N,Mario,Andretti,1978,7,36.0,1
207,\N,\N,Mario,Andretti,1978,8,36.0,1
207,\N,\N,Mario,Andretti,1978,9,45.0,1
207,\N,\N,Mario,Andretti,1978,10,45.0,1
207,\N,\N,Mario,Andretti,1978,11,54.0,1
207,\N,\N,Mario,Andretti,1978,12,54.0,1
207,\N,\N,Mario,Andretti,1978,13,63.0,1
207,\N,\N,Mario,Andretti,1978,14,64.0,1
207,\N,\N,Mario,Andretti,1978,15,64.0,1
207,\N,\N,Mario,Andretti,1978,16,64.0,1
207,\N,\N,Mario,Andretti,1977,1,2.0,5
207,\N,\N,Mario,Andretti,1977,2,2.0,7
207,\N,\N,Mario,Andretti,1977,3,2.0,9
207,\N,\N,Mario,Andretti,1977,4,11.0,4
207,\N,\N,Mario,Andretti,1977,5,20.0,2
207,\N,\N,Mario,Andretti,1977,6,22.0,4
207,\N,\N,Mario,Andretti,1977,7,22.0,4
207,\N,\N,Mario,Andretti,1977,8,23.0,4
207,\N,\N,Mario,Andretti,1977,9,32.0,2
207,\N,\N,Mario,Andretti,1977,10,32.0,2
207,\N,\N,Mario,Andretti,1977,11,32.0,3
207,\N,\N,Mario,Andretti,1977,12,32.0,4
207,\N,\N,Mario,Andretti,1977,13,32.0,4
207,\N,\N,Mario,Andretti,1977,15,47.0,2
207,\N,\N,Mario,Andretti,1977,16,47.0,3
207,\N,\N,Mario,Andretti,1977,17,47.0,3
207,\N,\N,Mario,Andretti,1977,14,41.0,3
207,\N,\N,Mario,Andretti,1976,1,0.0,20
207,\N,\N,Mario,Andretti,1976,2,1.0,9
207,\N,\N,Mario,Andretti,1976,3,1.0,12
207,\N,\N,Mario,Andretti,1976,4,1.0,16
207,\N,\N,Mario,Andretti,1976,5,1.0,17
207,\N,\N,Mario,Andretti,1976,6,1.0,17
207,\N,\N,Mario,Andretti,1976,7,1.0,17
207,\N,\N,Mario,Andretti,1976,8,3.0,14
207,\N,\N,Mario,Andretti,1976,9,3.0,15
207,\N,\N,Mario,Andretti,1976,10,3.0,15
207,\N,\N,Mario,Andretti,1976,11,5.0,13
207,\N,\N,Mario,Andretti,1976,12,9.0,11
207,\N,\N,Mario,Andretti,1976,13,9.0,12
207,\N,\N,Mario,Andretti,1976,14,13.0,9
207,\N,\N,Mario,Andretti,1976,15,13.0,9
207,\N,\N,Mario,Andretti,1976,16,22.0,6
207,\N,\N,Mario,Andretti,1975,1,0.0,17
207,\N,\N,Mario,Andretti,1975,2,0.0,9
207,\N,\N,Mario,Andretti,1975,3,0.0,12
207,\N,\N,Mario,Andretti,1975,4,0.0,16
207,\N,\N,Mario,Andretti,1975,5,0.0,17
207,\N,\N,Mario,Andretti,1975,6,0.0,18
207,\N,\N,Mario,Andretti,1975,7,3.0,11
207,\N,\N,Mario,Andretti,1975,8,3.0,11
207,\N,\N,Mario,Andretti,1975,9,5.0,10
207,\N,\N,Mario,Andretti,1975,10,5.0,10
207,\N,\N,Mario,Andretti,1975,11,5.0,11
207,\N,\N,Mario,Andretti,1975,12,5.0,13
207,\N,\N,Mario,Andretti,1975,13,5.0,13
207,\N,\N,Mario,Andretti,1975,14,5.0,14
207,\N,\N,Mario,Andretti,1974,14,0.0,24
207,\N,\N,Mario,Andretti,1974,15,0.0,25
207,\N,\N,Mario,Andretti,1972,1,0.0,16
207,\N,\N,Mario,Andretti,1972,2,3.0,7
207,\N,\N,Mario,Andretti,1972,3,3.0,7
207,\N,\N,Mario,Andretti,1972,4,3.0,9
207,\N,\N,Mario,Andretti,1972,5,3.0,10
207,\N,\N,Mario,Andretti,1972,6,3.0,13
207,\N,\N,Mario,Andretti,1972,7,3.0,13
207,\N,\N,Mario,Andretti,1972,8,3.0,15
207,\N,\N,Mario,Andretti,1972,9,3.0,15
207,\N,\N,Mario,Andretti,1972,10,3.0,16
207,\N,\N,Mario,Andretti,1972,11,3.0,17
207,\N,\N,Mario,Andretti,1972,12,4.0,12
207,\N,\N,Mario,Andretti,1971,1,9.0,1
207,\N,\N,Mario,Andretti,1971,2,9.0,2
207,\N,\N,Mario,Andretti,1971,3,9.0,3
207,\N,\N,Mario,Andretti,1971,4,9.0,3
207,\N,\N,Mario,Andretti,1971,5,9.0,3
207,\N,\N,Mario,Andretti,1971,6,9.0,5
207,\N,\N,Mario,Andretti,1971,7,12.0,4
207,\N,\N,Mario,Andretti,1971,8,12.0,6
207,\N,\N,Mario,Andretti,1971,9,12.0,7
207,\N,\N,Mario,Andretti,1971,10,12.0,7
207,\N,\N,Mario,Andretti,1971,11,12.0,8
207,\N,\N,Mario,Andretti,1970,1,0.0,20
207,\N,\N,Mario,Andretti,1970,2,4.0,5
207,\N,\N,Mario,Andretti,1970,3,4.0,8
207,\N,\N,Mario,Andretti,1970,4,4.0,11
207,\N,\N,Mario,Andretti,1970,5,4.0,12
207,\N,\N,Mario,Andretti,1970,6,4.0,12
207,\N,\N,Mario,Andretti,1970,7,4.0,13
207,\N,\N,Mario,Andretti,1970,8,4.0,13
207,\N,\N,Mario,Andretti,1970,9,4.0,14
207,\N,\N,Mario,Andretti,1970,10,4.0,14
207,\N,\N,Mario,Andretti,1970,11,4.0,14
207,\N,\N,Mario,Andretti,1970,12,4.0,15
207,\N,\N,Mario,Andretti,1970,13,4.0,16
